Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,3.780000,3.780000,3.650000,3.680000,3.324514,37219000
2013-06-13,3.670000,3.700000,3.540000,3.640000,3.288378,62356776
2013-06-14,3.660000,3.690000,3.570000,3.580000,3.234174,30619879
2013-06-17,3.590000,3.760000,3.580000,3.640000,3.288378,57883088
2013-06-18,3.700000,3.770000,3.650000,3.730000,3.369684,28782815
2013-06-19,3.730000,3.760000,3.690000,3.710000,3.351616,17966352
2013-06-20,3.650000,3.680000,3.600000,3.610000,3.261276,31724700
2013-06-21,3.410000,3.520000,3.410000,3.430000,3.098664,93176779
2013-06-24,3.390000,3.450000,3.160000,3.230000,2.917983,93225568
2013-06-25,3.120000,3.240000,2.980000,3.110000,2.809576,117185755
2013-06-26,3.200000,3.390000,3.190000,3.370000,3.044460,80270583
2013-06-27,3.380000,3.440000,3.250000,3.300000,2.981221,49841314
2013-06-28,3.400000,3.430000,3.330000,3.360000,3.035425,54227750
2013-07-02,3.400000,3.420000,3.310000,3.330000,3.008323,33722000
2013-07-03,3.350000,3.350000,3.120000,3.140000,2.836678,63311001
2013-07-04,3.150000,3.170000,2.980000,3.000000,2.710202,172419938
2013-07-05,3.050000,3.090000,3.010000,3.020000,2.728269,69135408
2013-07-08,3.000000,3.020000,2.940000,2.970000,2.683100,50850095
2013-07-09,2.990000,3.060000,2.960000,2.970000,2.683100,71816430
2013-07-10,2.990000,3.030000,2.840000,2.850000,2.574691,106012711
2013-07-11,2.870000,3.070000,2.860000,3.060000,2.764405,113135000
2013-07-12,3.100000,3.130000,3.020000,3.100000,2.800541,60818792
2013-07-15,3.130000,3.200000,3.090000,3.170000,2.863780,61866350
2013-07-16,3.170000,3.260000,3.120000,3.170000,2.863780,79360210
2013-07-17,3.170000,3.210000,3.100000,3.120000,2.818609,37353572
2013-07-18,3.150000,3.200000,3.100000,3.190000,2.881848,51735000
2013-07-19,3.220000,3.220000,3.160000,3.180000,2.872813,52727000
2013-07-22,3.200000,3.230000,3.160000,3.220000,2.908949,35165000
2013-07-23,3.240000,3.290000,3.220000,3.290000,2.972188,36776250
2013-07-24,3.350000,3.390000,3.330000,3.360000,3.035425,51814772
2013-07-25,3.360000,3.420000,3.300000,3.380000,3.053494,38280761
2013-07-26,3.380000,3.390000,3.330000,3.380000,3.053494,29684510
2013-07-29,3.330000,3.370000,3.290000,3.320000,2.999290,37600000
2013-07-30,3.300000,3.310000,3.220000,3.290000,2.972188,35757000
2013-07-31,3.260000,3.340000,3.230000,3.240000,2.927018,29258000
2013-08-01,3.250000,3.310000,3.240000,3.270000,2.954120,36885001
2013-08-02,3.300000,3.330000,3.260000,3.260000,2.945086,51925000
2013-08-05,3.270000,3.320000,3.250000,3.310000,2.990255,39026500
2013-08-06,3.270000,3.320000,3.230000,3.310000,2.990255,28065000
2013-08-07,3.260000,3.310000,3.240000,3.250000,2.936051,23395592
2013-08-08,3.270000,3.450000,3.250000,3.440000,3.107697,76315000
2013-08-09,3.460000,3.670000,3.460000,3.640000,3.288378,135028056
2013-08-12,3.630000,3.730000,3.590000,3.670000,3.315480,81115001
2013-08-13,3.700000,3.720000,3.590000,3.600000,3.252242,44783758
2013-08-14,3.600000,3.600000,3.600000,3.600000,3.252242,0
2013-08-15,3.600000,3.800000,3.600000,3.710000,3.351616,83072166
2013-08-16,3.670000,3.750000,3.640000,3.650000,3.297412,49786870
2013-08-19,3.650000,3.900000,3.650000,3.840000,3.469058,114082000
2013-08-20,3.840000,3.900000,3.680000,3.710000,3.351616,84262100
2013-08-21,3.730000,3.860000,3.710000,3.840000,3.469058,82833000
2013-08-22,3.800000,4.020000,3.760000,3.860000,3.487126,163699554
2013-08-23,3.930000,4.050000,3.900000,4.010000,3.622636,180825878
2013-08-26,4.030000,4.140000,4.000000,4.140000,3.740077,108989710
2013-08-27,4.110000,4.210000,4.050000,4.090000,3.694908,85325258
2013-08-28,4.020000,4.040000,3.900000,3.970000,3.586500,81185000
2013-08-29,3.980000,4.070000,3.970000,4.060000,3.667806,40603381
2013-08-30,4.040000,4.090000,4.010000,4.080000,3.685874,36394815
2013-09-02,4.100000,4.130000,4.030000,4.090000,3.694908,33103351
2013-09-03,4.080000,4.220000,4.080000,4.160000,3.758146,72392878
2013-09-04,4.140000,4.180000,4.100000,4.130000,3.731044,24980000
2013-09-05,4.190000,4.220000,4.130000,4.140000,3.740077,29076893
2013-09-06,4.150000,4.170000,4.050000,4.080000,3.685874,38981679
2013-09-09,4.070000,4.140000,3.970000,4.100000,3.703942,54869645
2013-09-10,4.150000,4.150000,4.090000,4.110000,3.712976,36935365
2013-09-11,4.150000,4.150000,4.060000,4.090000,3.694908,32274416
2013-09-12,4.130000,4.190000,4.080000,4.100000,3.703942,43712000
2013-09-13,4.130000,4.130000,4.030000,4.040000,3.649738,26267550
2013-09-16,4.090000,4.150000,4.080000,4.130000,3.731044,33187000
2013-09-17,4.140000,4.190000,4.100000,4.170000,3.767180,44662566
2013-09-18,4.170000,4.180000,4.080000,4.100000,3.703942,21519352
2013-09-19,4.160000,4.160000,4.070000,4.090000,3.694908,28048852
2013-09-23,4.080000,4.100000,4.050000,4.090000,3.694908,23759169
2013-09-24,4.060000,4.090000,3.980000,3.990000,3.604568,56300000
2013-09-25,4.000000,4.040000,3.990000,4.010000,3.622636,67435503
2013-09-26,4.020000,4.030000,3.950000,3.960000,3.577466,37662106
2013-09-27,4.000000,4.030000,3.970000,4.000000,3.613602,46415764
2013-09-30,3.980000,4.080000,3.970000,3.990000,3.604568,84847000
2013-10-02,4.070000,4.180000,4.040000,4.170000,3.767180,112248221
2013-10-03,4.180000,4.190000,4.110000,4.160000,3.758146,72698448
2013-10-04,4.160000,4.390000,4.140000,4.380000,3.956895,161716136
2013-10-07,4.440000,4.500000,4.410000,4.470000,4.038199,97296300
2013-10-08,4.540000,4.540000,4.350000,4.410000,3.983996,66397331
2013-10-09,4.200000,4.290000,4.190000,4.260000,3.848487,761764349
2013-10-10,4.280000,4.310000,4.240000,4.260000,3.848487,90790245
2013-10-11,4.240000,4.240000,4.080000,4.110000,3.712976,225143320
2013-10-15,4.110000,4.130000,4.000000,4.100000,3.703942,97577967
2013-10-16,4.080000,4.130000,4.030000,4.030000,3.640704,67358687
2013-10-17,4.060000,4.070000,3.830000,3.850000,3.478092,173539220
2013-10-18,3.880000,3.950000,3.880000,3.900000,3.523262,139220888
2013-10-21,3.920000,3.940000,3.840000,3.850000,3.478092,109753181
2013-10-22,3.860000,3.930000,3.860000,3.900000,3.523262,64918498
2013-10-23,3.930000,3.930000,3.830000,3.840000,3.469058,85969662
2013-10-24,3.850000,3.850000,3.740000,3.810000,3.441956,98288100
2013-10-25,3.820000,3.830000,3.710000,3.710000,3.351616,87594209
2013-10-28,3.730000,3.850000,3.730000,3.790000,3.423888,60974055
2013-10-29,3.810000,3.870000,3.770000,3.790000,3.423888,53985100
2013-10-30,3.830000,3.860000,3.770000,3.830000,3.460024,73973690
2013-10-31,3.810000,3.930000,3.790000,3.910000,3.532296,116588854
2013-11-01,3.950000,3.950000,3.870000,3.880000,3.505194,34834272
2013-11-04,3.900000,3.930000,3.840000,3.870000,3.496160,59277095
2013-11-05,3.880000,3.930000,3.830000,3.890000,3.514228,50574585
2013-11-06,4.000000,4.130000,3.930000,3.950000,3.568432,165075028
2013-11-07,3.950000,3.950000,3.860000,3.880000,3.505194,57321898
2013-11-08,3.860000,3.900000,3.810000,3.820000,3.450989,56923817
2013-11-11,3.850000,3.910000,3.810000,3.900000,3.523262,40818458
2013-11-12,3.910000,3.920000,3.840000,3.880000,3.505194,17368900
2013-11-13,3.850000,3.870000,3.810000,3.840000,3.469058,42135000
2013-11-14,3.890000,3.950000,3.850000,3.940000,3.559398,56306120
2013-11-15,3.970000,4.020000,3.950000,3.980000,3.595534,78738000
2013-11-18,4.050000,4.110000,4.000000,4.100000,3.703942,121886284
2013-11-19,4.100000,4.110000,4.020000,4.040000,3.649738,60570736
2013-11-20,4.080000,4.100000,4.050000,4.100000,3.703942,45655471
2013-11-21,4.100000,4.100000,4.030000,4.060000,3.667806,35694295
2013-11-22,4.090000,4.100000,3.980000,3.990000,3.604568,40051317
2013-11-25,4.010000,4.050000,4.000000,4.020000,3.631670,33221576
2013-11-26,4.030000,4.090000,4.000000,4.060000,3.667806,73413358
2013-11-27,4.030000,4.070000,3.990000,4.040000,3.649738,43550296
2013-11-28,4.040000,4.070000,4.000000,4.010000,3.622636,39054269
2013-11-29,4.010000,4.030000,3.990000,4.000000,3.613602,24462000
2013-12-02,4.030000,4.050000,4.000000,4.030000,3.640704,30380827
2013-12-03,4.020000,4.020000,3.920000,3.970000,3.586500,44515679
2013-12-04,3.940000,4.050000,3.930000,4.000000,3.613602,34411122
2013-12-05,4.030000,4.030000,3.960000,3.980000,3.595534,31145139
2013-12-06,3.970000,3.990000,3.900000,3.960000,3.577466,47742617
2013-12-09,3.970000,4.000000,3.940000,3.950000,3.568432,49343000
2013-12-10,3.960000,3.980000,3.920000,3.930000,3.550364,45328230
2013-12-11,3.930000,3.950000,3.820000,3.840000,3.469058,54399400
2013-12-12,3.820000,3.870000,3.810000,3.840000,3.469058,24404689
2013-12-13,3.880000,3.930000,3.830000,3.930000,3.550364,36514000
2013-12-16,3.930000,3.940000,3.860000,3.870000,3.496160,27688979
2013-12-17,3.880000,3.900000,3.810000,3.820000,3.450989,36858191
2013-12-18,3.820000,3.880000,3.820000,3.830000,3.460024,23935000
2013-12-19,3.880000,3.890000,3.760000,3.770000,3.405820,27084000
2013-12-20,3.780000,3.820000,3.650000,3.750000,3.387752,46477000
2013-12-23,3.750000,3.770000,3.700000,3.740000,3.378718,17938970
2013-12-24,3.750000,3.790000,3.720000,3.760000,3.396786,9418653
2013-12-27,3.760000,3.770000,3.690000,3.710000,3.351616,24027204
2013-12-30,3.740000,3.750000,3.670000,3.700000,3.342582,17877698
2013-12-31,3.720000,3.770000,3.720000,3.750000,3.387752,15646826
2014-01-02,3.750000,3.770000,3.710000,3.730000,3.369684,13153700
2014-01-03,3.700000,3.710000,3.600000,3.640000,3.288378,38876490
2014-01-06,3.600000,3.620000,3.460000,3.520000,3.179969,55689770
2014-01-07,3.510000,3.540000,3.390000,3.420000,3.089630,64472748
2014-01-08,3.470000,3.510000,3.400000,3.470000,3.134800,53068969
2014-01-09,3.480000,3.550000,3.420000,3.430000,3.098664,58499589
2014-01-10,3.410000,3.450000,3.350000,3.400000,3.071562,40055309
2014-01-13,3.400000,3.450000,3.400000,3.410000,3.080596,27528194
2014-01-14,3.440000,3.440000,3.340000,3.340000,3.017358,42366748
2014-01-15,3.320000,3.400000,3.260000,3.280000,2.963154,93177728
2014-01-16,3.300000,3.310000,3.120000,3.140000,2.836678,99973500
2014-01-17,3.170000,3.280000,3.160000,3.230000,2.917983,58175582
2014-01-20,3.280000,3.340000,3.260000,3.290000,2.972188,67385383
2014-01-21,3.330000,3.330000,3.270000,3.300000,2.981221,29137425
2014-01-22,3.300000,3.340000,3.280000,3.320000,2.999290,31654000
2014-01-23,3.320000,3.330000,3.260000,3.300000,2.981221,29120194
2014-01-24,3.270000,3.280000,3.200000,3.240000,2.927018,45610425
2014-01-27,3.150000,3.160000,3.090000,3.110000,2.809576,72964661
2014-01-28,3.140000,3.150000,3.080000,3.110000,2.809576,52800187
2014-01-29,3.150000,3.240000,3.150000,3.190000,2.881848,45340000
2014-01-30,3.140000,3.220000,3.130000,3.180000,2.872813,19303217
2014-02-04,3.130000,3.140000,3.050000,3.060000,2.764405,64557226
2014-02-05,3.060000,3.110000,3.060000,3.080000,2.782473,37321017
2014-02-06,3.080000,3.150000,3.080000,3.110000,2.809576,28652126
2014-02-07,3.150000,3.220000,3.130000,3.180000,2.872813,38764465
2014-02-10,3.210000,3.290000,3.200000,3.210000,2.899916,25267274
2014-02-11,3.210000,3.250000,3.130000,3.170000,2.863780,40519370
2014-02-12,3.200000,3.200000,3.140000,3.160000,2.854746,48938000
2014-02-13,3.100000,3.100000,2.990000,3.010000,2.719235,125425000
2014-02-14,3.020000,3.070000,3.010000,3.060000,2.764405,42713719
2014-02-17,3.080000,3.130000,3.000000,3.030000,2.737303,58446670
2014-02-18,3.050000,3.060000,2.950000,2.970000,2.683100,92882961
2014-02-19,2.970000,3.040000,2.970000,3.020000,2.728269,39728510
2014-02-20,3.030000,3.060000,3.000000,3.040000,2.746337,30730035
2014-02-21,3.040000,3.070000,3.000000,3.010000,2.719235,35167000
2014-02-24,3.010000,3.020000,2.910000,2.930000,2.646963,42347000
2014-02-25,2.990000,3.010000,2.900000,2.910000,2.628895,52794250
2014-02-26,2.900000,2.970000,2.860000,2.960000,2.674066,43935700
2014-02-27,2.940000,2.950000,2.900000,2.920000,2.637929,45346003
2014-02-28,2.910000,2.930000,2.880000,2.920000,2.637929,41477537
2014-03-03,2.900000,2.920000,2.850000,2.860000,2.583725,61808200
2014-03-04,2.860000,2.880000,2.790000,2.800000,2.529521,94135739
2014-03-05,2.780000,2.830000,2.670000,2.740000,2.475317,114996188
2014-03-06,2.750000,2.790000,2.720000,2.790000,2.520487,41553608
2014-03-07,2.820000,2.830000,2.750000,2.760000,2.493386,65416681
2014-03-10,2.780000,2.780000,2.660000,2.720000,2.457249,104322740
2014-03-11,2.720000,2.730000,2.600000,2.630000,2.375943,105173987
2014-03-12,2.670000,2.680000,2.600000,2.620000,2.366909,57870125
2014-03-13,2.670000,2.770000,2.630000,2.690000,2.430147,77740055
2014-03-14,2.690000,2.690000,2.610000,2.630000,2.375943,62146236
2014-03-17,2.640000,2.660000,2.610000,2.620000,2.366909,27018000
2014-03-18,2.650000,2.700000,2.640000,2.680000,2.421113,57238851
2014-03-19,2.710000,3.130000,2.670000,3.090000,2.791507,334816349
2014-03-20,3.050000,3.050000,2.870000,2.960000,2.674066,243258186
2014-03-21,2.940000,2.960000,2.880000,2.910000,2.628895,82497695
2014-03-24,2.960000,2.990000,2.910000,2.930000,2.646963,78697048
2014-03-25,2.930000,2.990000,2.920000,2.940000,2.655998,44279995
2014-03-26,2.970000,2.980000,2.860000,2.890000,2.610828,69697317
2014-03-27,2.910000,2.920000,2.850000,2.890000,2.610828,54239900
2014-03-28,2.840000,2.940000,2.830000,2.890000,2.610828,48345941
2014-03-31,2.930000,3.080000,2.910000,3.050000,2.755371,107064971
2014-04-01,3.040000,3.100000,3.010000,3.060000,2.764405,87405047
2014-04-02,3.070000,3.090000,3.000000,3.020000,2.728269,74062000
2014-04-03,3.050000,3.120000,3.040000,3.090000,2.791507,69456580
2014-04-04,3.080000,3.100000,3.040000,3.060000,2.764405,23014400
2014-04-07,3.060000,3.200000,3.040000,3.170000,2.863780,98544597
2014-04-08,3.160000,3.250000,3.120000,3.190000,2.881848,77178301
2014-04-09,3.180000,3.210000,3.150000,3.160000,2.854746,38877916
2014-04-10,3.160000,3.160000,2.920000,3.050000,2.755371,147207380
2014-04-11,3.000000,3.000000,2.920000,2.940000,2.655998,67931940
2014-04-14,2.940000,2.950000,2.810000,2.860000,2.583725,72696000
2014-04-15,2.870000,2.890000,2.800000,2.840000,2.565657,51338282
2014-04-16,2.850000,2.850000,2.810000,2.820000,2.547589,22700381
2014-04-17,2.820000,2.850000,2.800000,2.840000,2.565657,36690582
2014-04-22,2.820000,2.830000,2.670000,2.740000,2.475317,85188971
2014-04-23,2.770000,2.830000,2.740000,2.770000,2.502419,24675000
2014-04-24,2.780000,2.800000,2.730000,2.740000,2.475317,22605000
2014-04-25,2.770000,2.780000,2.660000,2.670000,2.412080,46614000
2014-04-28,2.680000,2.720000,2.660000,2.670000,2.412080,23840000
2014-04-29,2.690000,2.700000,2.630000,2.670000,2.412080,45524377
2014-04-30,2.710000,2.720000,2.670000,2.690000,2.430147,53123613
2014-05-02,2.700000,2.700000,2.630000,2.630000,2.375943,31133494
2014-05-05,2.660000,2.680000,2.630000,2.670000,2.412080,13674917
2014-05-07,2.650000,2.680000,2.600000,2.620000,2.366909,34216465
2014-05-08,2.640000,2.670000,2.610000,2.670000,2.412080,29752486
2014-05-09,2.650000,2.740000,2.650000,2.720000,2.457249,40339866
2014-05-12,2.700000,2.710000,2.660000,2.710000,2.448215,20968001
2014-05-13,2.740000,2.840000,2.720000,2.830000,2.556624,68867515
2014-05-14,2.820000,2.840000,2.770000,2.810000,2.538555,31883691
2014-05-15,2.820000,2.830000,2.710000,2.720000,2.457249,31006315
2014-05-16,2.690000,2.720000,2.630000,2.710000,2.448215,45975000
2014-05-19,2.680000,2.730000,2.680000,2.690000,2.430147,17982402
2014-05-20,2.690000,2.730000,2.680000,2.680000,2.421113,13358003
2014-05-21,2.700000,2.730000,2.680000,2.720000,2.457249,20349030
2014-05-22,2.720000,2.790000,2.720000,2.760000,2.493386,27315734
2014-05-23,2.780000,2.790000,2.720000,2.740000,2.475317,18371603
2014-05-26,2.770000,2.800000,2.750000,2.800000,2.529521,20250496
2014-05-27,2.810000,2.930000,2.800000,2.930000,2.646963,63545000
2014-05-28,2.950000,2.950000,2.860000,2.870000,2.592759,44861453
2014-05-29,2.870000,2.930000,2.870000,2.890000,2.610828,34712874
2014-05-30,2.900000,2.920000,2.880000,2.900000,2.619861,41504490
2014-06-03,2.930000,2.930000,2.800000,2.800000,2.529521,44024026
2014-06-04,2.810000,2.810000,2.770000,2.790000,2.520487,30240287
2014-06-05,2.790000,2.830000,2.780000,2.800000,2.529521,15147196
2014-06-06,2.800000,2.830000,2.790000,2.810000,2.538555,18781000
2014-06-09,2.800000,2.800000,2.760000,2.780000,2.553250,12439909
2014-06-10,2.790000,2.810000,2.750000,2.800000,2.571619,19750000
2014-06-11,2.770000,2.770000,2.680000,2.700000,2.479776,41328436
2014-06-12,2.700000,2.740000,2.700000,2.730000,2.507329,19870000
2014-06-13,2.710000,2.750000,2.700000,2.740000,2.516513,19212224
2014-06-16,2.730000,2.740000,2.700000,2.730000,2.507329,20696000
2014-06-17,2.740000,2.740000,2.700000,2.710000,2.488960,16925000
2014-06-18,2.710000,2.740000,2.710000,2.720000,2.498144,16482005
2014-06-19,2.740000,2.740000,2.690000,2.700000,2.479776,20809000
2014-06-20,2.700000,2.730000,2.700000,2.710000,2.488960,14022460
2014-06-23,2.700000,2.740000,2.700000,2.710000,2.488960,22785026
2014-06-24,2.720000,2.740000,2.710000,2.720000,2.498144,18732869
2014-06-25,2.710000,2.750000,2.710000,2.720000,2.498144,25205200
2014-06-26,2.720000,2.750000,2.710000,2.750000,2.525697,22802000
2014-06-27,2.750000,2.780000,2.710000,2.730000,2.507329,30272572
2014-06-30,2.730000,2.740000,2.710000,2.730000,2.507329,21352500
2014-07-02,2.720000,2.820000,2.720000,2.810000,2.580803,47151194
2014-07-03,2.820000,2.950000,2.810000,2.950000,2.709384,101470691
2014-07-04,2.950000,3.040000,2.940000,2.970000,2.727753,87329357
2014-07-07,2.990000,3.010000,2.920000,2.950000,2.709384,26180396
2014-07-08,2.950000,2.950000,2.880000,2.890000,2.654279,24493387
2014-07-09,2.840000,2.930000,2.840000,2.880000,2.645094,37786230
2014-07-10,2.920000,2.980000,2.900000,2.950000,2.709384,31869842
2014-07-11,2.930000,3.000000,2.910000,2.980000,2.736937,31190200
2014-07-14,3.000000,3.080000,2.980000,3.040000,2.792043,60788339
2014-07-15,3.090000,3.110000,3.050000,3.090000,2.837965,55053497
2014-07-16,3.060000,3.120000,3.050000,3.110000,2.856334,67939829
2014-07-17,3.110000,3.110000,3.030000,3.050000,2.801228,35687600
2014-07-18,3.000000,3.020000,2.940000,2.980000,2.736937,25469500
2014-07-21,3.000000,3.000000,2.900000,2.910000,2.672647,31231700
2014-07-22,2.950000,3.000000,2.920000,2.970000,2.727753,57015200
2014-07-23,2.980000,3.040000,2.970000,3.020000,2.773674,36642113
2014-07-24,3.050000,3.090000,3.020000,3.020000,2.773674,40566335
2014-07-25,3.130000,3.200000,3.110000,3.190000,2.929809,143127872
2014-07-28,3.170000,3.230000,3.140000,3.190000,2.929809,57997000
2014-07-29,3.200000,3.210000,3.090000,3.110000,2.856334,66202070
2014-07-30,3.120000,3.180000,3.070000,3.080000,2.828781,44791000
2014-07-31,3.110000,3.150000,3.070000,3.140000,2.883887,41701186
2014-08-01,3.090000,3.130000,3.070000,3.090000,2.837965,24345595
2014-08-04,3.120000,3.130000,3.050000,3.090000,2.837965,54991800
2014-08-05,3.110000,3.110000,3.060000,3.090000,2.837965,25800610
2014-08-06,3.080000,3.150000,3.070000,3.140000,2.883887,33163939
2014-08-07,3.170000,3.170000,3.060000,3.100000,2.847150,18445700
2014-08-08,3.090000,3.090000,3.020000,3.060000,2.810412,32665000
2014-08-11,3.040000,3.070000,2.970000,3.060000,2.810412,40021499
2014-08-12,3.040000,3.080000,3.020000,3.070000,2.819596,14853103
2014-08-13,3.080000,3.120000,3.050000,3.120000,2.865518,17057526
2014-08-14,3.130000,3.130000,3.080000,3.090000,2.837965,15990000
2014-08-15,3.100000,3.120000,3.080000,3.100000,2.847150,22047312
2014-08-18,3.120000,3.120000,3.060000,3.090000,2.837965,25522000
2014-08-19,3.100000,3.120000,3.060000,3.070000,2.819596,19607200
2014-08-20,3.070000,3.100000,2.990000,3.090000,2.837965,50460330
2014-08-21,3.070000,3.080000,3.010000,3.030000,2.782859,40347000
2014-08-22,3.020000,3.020000,2.990000,3.010000,2.764490,23968112
2014-08-25,2.970000,3.030000,2.970000,3.000000,2.755306,34873500
2014-08-26,3.030000,3.030000,2.990000,3.020000,2.773674,17733000
2014-08-27,3.050000,3.060000,3.020000,3.050000,2.801228,31685950
2014-08-28,3.040000,3.040000,2.960000,2.960000,2.718569,19190999
2014-08-29,2.940000,2.980000,2.870000,2.970000,2.727753,44332966
2014-09-01,2.960000,3.000000,2.920000,2.930000,2.691016,16970324
2014-09-02,2.910000,2.940000,2.870000,2.890000,2.654279,33468100
2014-09-03,2.910000,3.020000,2.900000,2.990000,2.746122,33026448
2014-09-04,3.010000,3.100000,2.990000,3.070000,2.819596,39414157
2014-09-05,3.070000,3.120000,3.070000,3.090000,2.837965,24322405
2014-09-08,3.120000,3.120000,3.050000,3.060000,2.810412,15231000
2014-09-10,3.030000,3.090000,3.020000,3.070000,2.819596,18608506
2014-09-11,3.100000,3.100000,3.010000,3.030000,2.782859,16573870
2014-09-12,3.030000,3.080000,3.030000,3.040000,2.792043,21792000
2014-09-15,3.030000,3.040000,3.000000,3.020000,2.773674,14157251
2014-09-16,3.010000,3.050000,2.930000,3.000000,2.755306,10630000
2014-09-17,3.000000,3.040000,2.990000,3.030000,2.782859,12811054
2014-09-18,2.980000,3.030000,2.970000,2.990000,2.746122,13560000
2014-09-19,2.990000,3.030000,2.990000,3.020000,2.773674,14552968
2014-09-22,3.000000,3.020000,2.970000,2.980000,2.736937,12362526
2014-09-23,2.970000,3.020000,2.970000,3.000000,2.755306,14731149
2014-09-24,2.980000,3.040000,2.960000,3.020000,2.773674,19300000
2014-09-25,3.040000,3.190000,3.030000,3.180000,2.920624,124765439
2014-09-26,3.210000,3.210000,3.140000,3.150000,2.893071,76282304
2014-09-29,3.090000,3.170000,3.070000,3.140000,2.883887,63230772
2014-09-30,3.130000,3.280000,3.120000,3.250000,2.984915,102890361
2014-10-03,3.210000,3.240000,3.160000,3.200000,2.938993,78653939
2014-10-06,3.170000,3.290000,3.160000,3.250000,2.984915,35982770
2014-10-07,3.270000,3.360000,3.240000,3.350000,3.076758,97266125
2014-10-08,3.310000,3.430000,3.310000,3.400000,3.122680,86210547
2014-10-09,3.420000,3.520000,3.390000,3.510000,3.223708,130934739
2014-10-10,3.450000,3.490000,3.400000,3.440000,3.159418,70593934
2014-10-13,3.420000,3.500000,3.370000,3.490000,3.205339,31409488
2014-10-14,3.450000,3.450000,3.320000,3.320000,3.049205,40076944
2014-10-15,3.270000,3.380000,3.250000,3.360000,3.085943,50030000
2014-10-16,3.310000,3.400000,3.290000,3.370000,3.095127,43435811
2014-10-17,3.350000,3.380000,3.300000,3.360000,3.085943,17660000
2014-10-20,3.350000,3.390000,3.300000,3.320000,3.049205,18110000
2014-10-21,3.310000,3.370000,3.300000,3.310000,3.040021,15298600
2014-10-22,3.320000,3.450000,3.320000,3.450000,3.168602,45047277
2014-10-23,3.450000,3.480000,3.370000,3.430000,3.150234,30090712
2014-10-24,3.410000,3.420000,3.300000,3.370000,3.095127,45527850
2014-10-27,3.340000,3.370000,3.280000,3.330000,3.058390,13494143
2014-10-28,3.320000,3.360000,3.240000,3.340000,3.067574,11770001
2014-10-29,3.400000,3.420000,3.360000,3.390000,3.113496,24144610
2014-10-30,3.380000,3.390000,3.330000,3.350000,3.076758,15307720
2014-10-31,3.350000,3.480000,3.340000,3.470000,3.186971,63882462
2014-11-03,3.490000,3.490000,3.430000,3.470000,3.186971,22868131
2014-11-04,3.460000,3.650000,3.460000,3.530000,3.242077,87854481
2014-11-05,3.550000,3.580000,3.480000,3.480000,3.196155,25336975
2014-11-06,3.530000,3.570000,3.490000,3.560000,3.269630,18313031
2014-11-07,3.540000,3.680000,3.490000,3.610000,3.315552,38925630
2014-11-10,3.650000,3.650000,3.550000,3.570000,3.278814,32270000
2014-11-11,3.570000,3.600000,3.510000,3.590000,3.297183,26146482
2014-11-12,3.580000,3.620000,3.550000,3.610000,3.315552,15566847
2014-11-13,3.590000,3.610000,3.560000,3.580000,3.287999,17414905
2014-11-14,3.550000,3.660000,3.550000,3.590000,3.297183,16879000
2014-11-17,3.600000,3.650000,3.540000,3.550000,3.260445,22484225
2014-11-18,3.590000,3.610000,3.510000,3.540000,3.251261,38845185
2014-11-19,3.530000,3.570000,3.460000,3.500000,3.214524,20709537
2014-11-20,3.520000,3.530000,3.470000,3.480000,3.196155,14120588
2014-11-21,3.450000,3.520000,3.450000,3.490000,3.205339,23893154
2014-11-24,3.550000,3.550000,3.360000,3.380000,3.104312,38027190
2014-11-25,3.390000,3.470000,3.370000,3.410000,3.131865,24147888
2014-11-26,3.440000,3.520000,3.410000,3.520000,3.232892,16298725
2014-11-27,3.510000,3.540000,3.440000,3.440000,3.159418,13132998
2014-11-28,3.420000,3.460000,3.360000,3.370000,3.095127,34637612
2014-12-01,3.350000,3.360000,3.130000,3.230000,2.966546,80097331
2014-12-02,3.200000,3.310000,3.190000,3.240000,2.975731,27310000
2014-12-03,3.240000,3.290000,3.060000,3.070000,2.819596,56075000
2014-12-04,3.090000,3.130000,3.020000,3.100000,2.847150,86160383
2014-12-05,3.090000,3.210000,3.090000,3.150000,2.893071,42417222
2014-12-08,3.140000,3.160000,2.990000,3.000000,2.755306,71870000
2014-12-09,2.970000,3.100000,2.970000,3.040000,2.792043,39097500
2014-12-10,3.010000,3.070000,3.000000,3.010000,2.764490,27926000
2014-12-11,3.010000,3.080000,2.980000,3.050000,2.801228,24122765
2014-12-12,3.050000,3.190000,3.050000,3.190000,2.929809,64147807
2014-12-15,3.120000,3.160000,3.100000,3.110000,2.856334,23163444
2014-12-16,3.070000,3.150000,3.070000,3.120000,2.865518,28271547
2014-12-17,2.790000,2.790000,2.430000,2.590000,2.378747,366475761
2014-12-18,2.580000,2.630000,2.500000,2.510000,2.305273,110995300
2014-12-19,2.550000,2.550000,2.450000,2.460000,2.259351,89225216
2014-12-22,2.500000,2.550000,2.460000,2.470000,2.268535,77985525
2014-12-23,2.510000,2.550000,2.490000,2.510000,2.305273,29764000
2014-12-24,2.510000,2.540000,2.480000,2.510000,2.305273,17572199
2014-12-29,2.530000,2.550000,2.500000,2.510000,2.305273,21405287
2014-12-30,2.500000,2.530000,2.480000,2.500000,2.296088,19275563
2014-12-31,2.480000,2.490000,2.460000,2.470000,2.268535,14053952
2015-01-02,2.470000,2.480000,2.400000,2.440000,2.240982,32850000
2015-01-05,2.420000,2.630000,2.420000,2.590000,2.378747,83766603
